Year Built,Condition,Length x Width,Material,Certified No. of Persons,No. of Cabins,Propulsion,Engine,Engine Performance,Engine Hours,Model,Type,Location,Price
1989,fair condition,7.50 m x 2.30 m,GRP,7 Persons,,Sterndrive,Mercruiser / Magnum 454,1 x 316 HP / 232 kW,565 h,Tullio Abbate ABBATE T Elite 25,Sport Boat,Switzerland » Lake Constance » ,"apx. £ 30,500"
1986,good condition,14.00 m x 4.00 m,,8 Persons,3 Cabins,,,,,Odieux 46,Classic Sailing Yacht,Greece » ,Price not available
2020,As new,6.48 m x 2.46 m,,7 Persons,1 Cabin,,Mercury F 225 XL DS,1 x 225 HP / 165 kW,55 h,Quicksilver Activ 675 Cruiser,Classic Power Boat,Switzerland » Lake of Zurich » ,"apx. £ 52,600"
2016,good condition,4.60 m x 1.60 m,Carbon Fiber,2 Persons,,,,,,Franchi Veliero,Sailing Dinghy,Switzerland » Zugersee » ,"apx. £ 18,500"
1991,good condition,9.60 m x 4.00 m,GRP,8 Persons,1 Cabin,Sterndrive,Volvo,2 x 200 HP / 147 kW,700 h,Lombro 30,Classic Power Boat,Italy » Puglia » ,"apx. £ 19,700"
1990,good condition,8.30 m x 2.50 m,GRP,8 Persons,1 Cabin,Sterndrive,Volvo Penta Innenborder,2 x 270 HP / 199 kW,505 h,Bruno Abbate Primatist 27,Offshore Boat,Austria » ,"apx. £ 17,100"
2016,good condition,19.20 m x 4.60 m,Aluminium,12 Persons,7 Cabins,Inboard Direct-Drive,VETUS DT A44,1 x 140 HP / 103 kW,3'700 h,Self construction,Houseboat,Romania » ,"apx. £ 175,100"
2021,As new,,GRP,,,Inboard V-Drive,Pcm 6.2 450hp,1 x 450 HP / 331 kW,9 h,Nautique Super Air Nautique G23,Sport Boat,Germany » ,"apx. £ 188,000"
2014,good condition,5.50 m x 1.80 m,Aluminium,5 Persons,1 Cabin,"Outboard, four-stroke",Honda,1 x 20 HP / 15 kW,300 h,Aluminium console / visboot,Fishing Boat,Netherlands » Südholland » ,"apx. £ 12,900"
2018,good condition,6.40 m x 2.49 m,GRP,6 Persons,,,PCM,,750 h,Nautique Super Air Nautique 210 | 2018,Sport Boat,France » ,"apx. £ 67,500"
1997,good condition,8.90 m x 3.00 m,GRP,6 Persons,1 Cabin,Sterndrive,MerCruiser V6 (8.Jahre alt),2 x 190 HP / 140 kW,70 h,"Carver Motoryacht 8,9m",Hardtop,Croatia (Hrvatska) » Istria » ,"apx. £ 38,500"
1958,As new,5.80 m x 2.06 m,Wood,5 Persons,,Inboard Direct-Drive,283 Chris Craft V8,1 x 215 HP / 158 kW,14 h,Chris Craft '58 Silver Arrow,Classic Power Boat,Netherlands » ,Price not available
1984,good condition,8.30 m x 2.80 m,GRP,,2 Cabins,Saildrive,Nanni,1 x 15 HP / 11 kW,2'750 h,Drabant 27,Keelboat,Germany » Lübecker Bucht » ,"apx. £ 15,000"
2008,good condition,6.48 m x 2.50 m,GRP,6 Persons,1 Cabin,"Outboard, four-stroke",Mercury F115 EXLPT L4NA,1 x 115 HP / 85 kW,,Quicksilver 640 Weekend,Cabin Cruiser,Switzerland » ,"apx. £ 19,700"
,As new,,,,,,,,,Ersatzteile für Segelboot,Spare Part,Germany » Nordrhein-Westfalen » ,apx. £ 512
1967,good condition,10.00 m x 3.20 m,Steel,,1 Cabin,,Beta Marine,1 x 25 HP / 18 kW,,35er Jollenkreuzer,Cruising Dinghy,Germany » Nordsee » ,"apx. £ 10,700"
1975,good condition,9.00 m x 2.80 m,GRP,5 Persons,2 Cabins,Inboard Direct-Drive,Sole 16 PS neu erst  60 Std.,1 x 16 HP / 12 kW,60 h,Baltika 29 Fuß,Classic Sailing Yacht,Germany » Schleswig-Holstein » ,"apx. £ 10,300"
1998,good condition,12.20 m x 3.95 m,GRP,8 Persons,2 Cabins,,Yanmar,1 x 56 HP / 41 kW,2'100 h,Jeanneau 40 DS,Deck Saloon,Italy » Friuli Venezia Giulia » ,"apx. £ 68,400"
2022,new,16.51 m x 4.38 m,,12 Persons,2 Cabins,POD Drive,volvo D11-IPS950,2 x 725 HP / 533 kW,,Pershing 5X,Motor Yacht,Location not available,"apx. £ 1,107,000"
1984,fair condition,9.00 m x 3.30 m,GRP,12 Persons,2 Cabins,Inboard Direct-Drive,"2 x Volvo Penta TAMD 30 je 78,2 KW",2 x 78 HP / 58 kW,,Scand 29 Baltic,Cabin Cruiser,Austria » Lake Constance » ,"apx. £ 25,700"
1982,good condition,9.20 m x 3.00 m,Wood,,3 Cabins,Inboard Direct-Drive,Sabb,1 x 18 HP / 13 kW,,Dansk Jagt,Sailing Yacht,Denmark » Mitteljütland » ,"apx. £ 23,000"
2021,As new,7.20 m x 2.59 m,GRP,16 Persons,,Inboard Direct-Drive,PCM 6.0 409 hp,1 x 409 HP / 301 kW,85 h,Centurion ri237,Bowrider,France » Rhône-Alpes » ,"apx. £ 158,100"
2014,,5.95 m x 2.30 m,GRP,8 Persons,,Inboard Direct-Drive,4.3 mercrusier,1 x 2'200 HP / 1618 kW,70 h,Tahoe Q5i,Bowrider,Poland » Oder » ,"apx. £ 21,700"
1985,good condition,9.50 m x 3.20 m,Steel,,,Inboard Direct-Drive,Mercedes Typ OM 615,1 x 60 HP / 44 kW,2'500 h,Eigenbau,Motorsailer,Germany » Hamburg » ,"apx. £ 24,000"
2005,good condition,9.60 m,Carbon Fiber,4 Persons,2 Cabins,,,,,Cantieri Navali d Este este 31s,Cruising Yacht,Italy » Lazio » ,"apx. £ 38,500"
1976,to be done up,8.30 m x 2.79 m,GRP,5 Persons,2 Cabins,Inboard Direct-Drive,Vetus,1 x 13 HP / 10 kW,,Dufour 27,Cruising Yacht,Germany » Nordsee » ,"apx. £ 6,240"
2017,As new,5.94 m x 2.48 m,GRP,8 Persons,,Sterndrive,Mercruiser 4.5L MPI EC,1 x 200 HP / 147 kW,125 h,Sea Ray 190 SPXE,Bowrider,Switzerland » Lake Geneva » ,"apx. £ 39,900"
2014,good condition,6.18 m x 2.59 m,GRP,9 Persons,,"Outboard, four-stroke",Honda,1 x 100 HP / 74 kW,140 h,Hurricane Boats Hurricane 216 OB/FD,Deck Boat,Switzerland » Rhein » ,"apx. £ 40,300"
1995,good condition,8.00 m x 2.50 m,GRP,4 Persons,1 Cabin,"Outboard, four-stroke",Yamaha 8Ps,1 x 8.0 HP / 5.9 kW,30 h,8 Meter one Design IMS24,Daysailer,Germany » Nordsee » ,"apx. £ 11,900"
2008,good condition,7.98 m x 2.56 m,GRP,8 Persons,2 Cabins,Sterndrive,Volvo Penta 5.0 GXI J,1 x 250 HP / 184 kW,444 h,Four Winns Vista 248,Cabin Cruiser,France » Alsace » ,"apx. £ 42,700"
2004,good condition,9.45 m x 3.05 m,GRP,8 Persons,2 Cabins,Sterndrive,"Volvo Penta 4,3 GXi",2 x 225 HP / 165 kW,420 h,Cruisers Yachts CXI 280,Cabin Cruiser,Croatia (Hrvatska) » Zadar » ,"apx. £ 44,900"
1992,good condition,7.10 m x 2.45 m,GRP,,1 Cabin,Sterndrive,"Mercruiser 5,0",,,Wellcraft Eclipse 233,Cabin Cruiser,Germany » Niedersachsen » ,"apx. £ 12,000"
2011,good condition,8.00 m x 2.54 m,,12 Persons,,Sterndrive,Mercruiser 6.2,1 x 320 HP / 235 kW,300 h,Four Winns H260,Sport Boat,Spain » Mallorca » ,"apx. £ 37,600"
1978,good condition,12.20 m x 3.50 m,GRP,7 Persons,3 Cabins,Inboard Direct-Drive,Volvo Penta,1 x 75 HP / 55 kW,,Bootsbau Rügen Vilm 2,Ketch,Germany » Mecklenburg-Vorpommern » ,"apx. £ 79,500"
2010,good condition,11.80 m x 3.00 m,GRP,8 Persons,2 Cabins,Sterndrive,mercury,2 x 425 HP / 313 kW,750 h,performance 1107/1201 full options,Sport Boat,Italy » Lake Garda » ,"apx. £ 161,900"
,,,,,,,,,,Bateau avec place de port,Floating Dock,Switzerland » Lake Geneva » ,"apx. £ 102,600"
1999,good condition,6.80 m x 2.50 m,GRP,7 Persons,1 Cabin,Sterndrive,Mercruser  225hp1,1 x 225 HP / 165 kW,,Sessa 22,Cabin Cruiser,Portugal » Lisbon » ,"apx. £ 27,800"
2007,good condition,6.73 m x 2.44 m,,12 Persons,,,PCM ZR-6 6.0L V-8 Multi-Port EFI,1 x 375 HP / 276 kW,780 h,Correct Craft Super Air Nautique 220 Team Edition,Wakeboard/Wakesurf,Switzerland » Lake of Zurich » ,"apx. £ 42,000"
2018,good condition,,,,,,,1 x 5.0 HP / 3.7 kW,,Yamaha F5AMHL 5 PS Benziner,Outboard,Switzerland » Bielersee » ,"apx. £ 1,030"
,As new,4.50 m x 1.40 m,Wood,2 Persons,,,,,,Segeldinghy,Sailing Dinghy,Germany » Schleswig-Holstein » ,"apx. £ 8,550"
1983,good condition,9.40 m x 3.25 m,GRP,9 Persons,2 Cabins,Inboard Direct-Drive,Volvo Penta 17D - 36HP,1 x 36 HP / 26 kW,1'175 h,Hallberg-Rassy 94 Kutter- dispo contre place d'amarrage,Cruising Yacht,Switzerland » Lake Geneva » ,Price not available
1985,As new,10.60 m x 3.40 m,GRP,5 Persons,2 Cabins,Saildrive,KUBOTA neu,1 x 30 HP / 22 kW,50 h,CARTER 34,Classic Sailing Yacht,Germany » Kieler Bucht mit Fehmarn » ,"apx. £ 55,600"
2006,As new,9.72 m x 3.26 m,GRP,,2 Cabins,,Yanmar,1 x 21 HP / 15 kW,,Bénéteau OCEANIS Clipper 323,Sailing Yacht,Switzerland » Lake Constance » ,"apx. £ 56,800"
1976,good condition,10.00 m x 3.20 m,GRP,8 Persons,2 Cabins,Inboard Direct-Drive,Perkins,1 x 47 HP / 35 kW,290 h,Fjord Plast Fjord MS33,Motorsailer,Italy » Veneto » ,"apx. £ 29,100"
2016,As new,6.50 m x 2.50 m,GRP,6 Persons,1 Cabin,"Outboard, four-stroke",Yamaha 4.4,1 x 6.0 HP / 4.4 kW,40 h,Viko Yachts Viko s 21,Classic Sailing Yacht,Switzerland » Vierwaldstättersee » ,"apx. £ 29,600"
1983,good condition,9.30 m x 3.20 m,GRP,10 Persons,3 Cabins,Inboard Direct-Drive,2 Volvo Penta TMD40A,2 x 124 HP / 91 kW,1'250 h,Storebro Royal Cruiser Biscay 31,Cabin Cruiser,Switzerland » ,"apx. £ 37,000"
2020,good condition,9.90 m x 3.40 m,GRP,8 Persons,2 Cabins,Saildrive,Volvo Penta D1-20,1 x 20 HP / 15 kW,59 h,JComposite J-Boats J99,Regatta Boat,Switzerland » Lake Geneva » ,"apx. £ 141,200"
1996,good condition,6.00 m x 2.30 m,GRP,8 Persons,,Sterndrive,Volvo Penta  V8,1 x 320 HP / 235 kW,,Regal Valanti,Bowrider,Germany » Havel » ,"apx. £ 10,700"
2019,As new,21.00 m x 5.70 m,Aluminium,,,,Volvo Penta  D6-435 HP,2 x 435 HP / 320 kW,1'200 h,Yener 63,Trawler,Spain » ,"apx. £ 1,316,000"
1995,good condition,5.92 m x 2.35 m,GRP,5 Persons,,"Outboard, four-stroke",Johnson,1 x 50 HP / 37 kW,,Euro Star Malaga Ducato,Cabin Cruiser,Germany » Brandenburg » ,"apx. £ 12,200"
2020,good condition,5.33 m x 2.22 m,Aluminium,6 Persons,,"Outboard, four-stroke",Suzuki,1 x 90 HP / 66 kW,47 h,Quintrex 510 Freedom Sport,Sport Boat,Switzerland » Lac de Joux - Lac de Brenet » ,"apx. £ 26,400"
2006,As new,8.50 m,GRP,8 Persons,1 Cabin,Sterndrive,Volvo Penta 5.7 GXI,1 x 270 HP / 199 kW,360 h,Cranchi CSL 27 refit 2022,Cabin Cruiser,Italy » Liguria » ,"apx. £ 32,900"
1976,good condition,9.45 m x 3.45 m,GRP,10 Persons,1 Cabin,Inboard Direct-Drive,Chris Craft,2 x 187 HP / 138 kW,994 h,Chris Craft Commander 31,Cabin Cruiser,Switzerland » ,"apx. £ 16,100"
,good condition,,,,,,,,,Seabob Cayago F7,On-Board Electricity,Romania » ,"apx. £ 5,980"
1990,good condition,13.60 m x 3.75 m,Aluminium,5 Persons,3 Cabins,"Outboard, four-stroke",Mercedes,1 x 42 HP / 31 kW,500 h,Habbeke  Fast Cruiser 44,Sailing Yacht,Malaysia » ,"apx. £ 128,200"
1998,As new,9.30 m x 3.00 m,GRP,6 Persons,2 Cabins,Saildrive,Yhanmar 20,1 x 20 HP / 15 kW,500 h,Ridas Cross 31 IMS,Cruising Yacht,Italy » Veneto » ,"apx. £ 24,000"
1979,good condition,10.65 m x 3.19 m,Wood,,2 Cabins,,Volvo Diesel,,,Vindö 50 Slup,Classic Sailing Yacht,Germany » Lake Constance » ,"apx. £ 47,900"
2015,As new,10.70 m x 3.10 m,GRP,8 Persons,2 Cabins,Sterndrive,Volvo Penta D3-220w Duoprop,2 x 220 HP / 162 kW,240 h,Delta Powerboats Delta 33 open,Motor Yacht,Croatia (Hrvatska) » Zadar » ,"apx. £ 205,000"
1914,good condition,6.30 m x 2.25 m,Wood,10 Persons,,,Farymann 10pk,,,Houten Sloep,Dinghy,Netherlands » Nordholland » ,"apx. £ 16,300"
,good condition,6.30 m x 2.60 m,GRP,10 Persons,1 Cabin,Inboard Direct-Drive,Yanmar,1 x 44 HP / 32 kW,300 h,Jeanneau Esteou 630,Cabin Cruiser,Switzerland » Lake Constance » ,"apx. £ 19,800"
1976,good condition,7.60 m x 2.40 m,Carbon Fiber,6 Persons,1 Cabin,Inboard Direct-Drive,VOLVO PENTA MD2010,1 x 7.5 HP / 5.5 kW,,Rebell Seaskip II,Sailing Yacht,Serbia » ,"apx. £ 10,100"
1995,good condition,6.14 m x 2.29 m,,6 Persons,,Sterndrive,"Mercruiser 4,3l LX Alpha",1 x 194 HP / 143 kW,,Bayliner Capri 2051SS,Sport Boat,Austria » Lake Constance » ,"apx. £ 15,900"
2004,good condition,12.10 m x 3.85 m,Steel,10 Persons,1 Cabin,Inboard Direct-Drive,Vetus Deutz,1 x 105 HP / 77 kW,1'430 h,Pikmeerkruiser Open Cockpit,Motor Yacht,Germany » Lake Constance » ,"apx. £ 145,200"
2000,good condition,4.80 m x 1.80 m,GRP,6 Persons,,"Outboard, four-stroke",Suzuki DF25 ATL,1 x 25 HP / 18 kW,45 h,BlueCraft BlueSloep 160D,Deck Boat,Germany » Niedersachsen » ,"apx. £ 12,900"
2012,As new,8.84 m x 2.74 m,GRP,9 Persons,1 Cabin,Sterndrive,2 x Volvo Penta 5.7 GXIE-320,2 x 320 HP / 235 kW,423 h,Formula 290 SS,Offshore Boat,Switzerland » Lake of Zurich » ,"apx. £ 105,100"
1987,,11.96 m x 2.10 m,GRP,,3 Cabins,Inboard Direct-Drive,Mitsubishi,1 x 27 HP / 20 kW,50 h,Bénéteau First Class 12,Cruising Yacht,France » Languedoc Roussillon » ,"apx. £ 38,500"
2000,good condition,8.80 m x 2.89 m,GRP,,1 Cabin,Sterndrive,Volvo Pente,2 x 280 HP / 206 kW,187 h,Cobalt 293,Cabin Cruiser,Greece » ,"apx. £ 47,000"
2016,good condition,8.85 m x 2.62 m,GRP,9 Persons,1 Cabin,Sterndrive,Volvo Penta /GP-Marine GMP 6.0L,1 x 380 HP / 279 kW,290 h,Windy 29 Coho,Motor Yacht,Switzerland » Lake Constance » ,"apx. £ 164,100"
2009,good condition,8.50 m x 2.95 m,GRP,8 Persons,1 Cabin,Sterndrive,Vovo Penta D4 260 PS Doppelpropeller,1 x 260 HP / 191 kW,400 h,Bella 850,Hardtop,Netherlands » Lake Ijssel » ,"apx. £ 72,600"
2001,good condition,13.50 m x 4.34 m,GRP,8 Persons,3 Cabins,Inboard Direct-Drive,Volvo Penta,2 x 500 HP / 368 kW,845 h,Ferretti 430,Motor Yacht,Croatia (Hrvatska) » Split-Dalmatia » ,"apx. £ 169,200"
1986,good condition,9.15 m x 3.35 m,GRP,12 Persons,1 Cabin,Sterndrive,Volvo Penta 200D,2 x 200 HP / 147 kW,,Marine Projects Princess 286 Riviera,Cabin Cruiser,Switzerland » Lake Geneva » ,"apx. £ 20,600"
2009,good condition,5.00 m x 2.15 m,Steel,,,,,,,Stüssi BM 1300 LL 1 essieu,Single Axle,Switzerland » Lake Geneva » ,"apx. £ 1,480"
1989,good condition,8.12 m x 2.98 m,Steel,,,,Solé Diesel,1 x 25 HP / 18 kW,,Volkswerft Stralsund Sund Variante 2,Sailing Yacht,Germany » Ostsee » ,Price not available
1956,good condition,19.50 m x 4.80 m,Wood,24 Persons,,,Diesel 110 HP,1 x 110 HP / 81 kW,,Wooden Commercial Sailing Yacht,Classic Sailing Yacht,Location not available,"apx. £ 38,500"
2014,good condition,6.25 m x 2.34 m,GRP,7 Persons,1 Cabin,Sterndrive,Mercruiser Alpha One Motor 4.3 liter V6 MPI 220 pk,1 x 220 HP / 162 kW,539 h,Viper 203,Sport Boat,Netherlands » Südholland » ,"apx. £ 39,800"
,good condition,8.20 m x 1.91 m,GRP,4 Persons,,"Outboard, four-stroke",Mercury 4T,1 x 3.5 HP / 2.6 kW,5 h,Soling,Keelboat,Switzerland » ,"apx. £ 2,800"
,,,,,,,,,,ufo xs felci yacht,Sailing Dinghy,Italy » Toscana » ,"apx. £ 2,140"
1984,good condition,10.25 m x 3.00 m,GRP,6 Persons,3 Cabins,Inboard Direct-Drive,Yanmar  2GM 15 HP,1 x 15 HP / 11 kW,2'000 h,Omega 34,Sailing Yacht,Germany » Schleswig-Holstein » ,"apx. £ 24,800"
1978,As new,9.90 m x 3.35 m,GRP,6 Persons,2 Cabins,Saildrive,Volvo Penta MD11-C,1 x 25 HP / 18 kW,2'400 h,Wauquiez GLADIATEUR,Classic Sailing Yacht,Greece » ,"apx. £ 29,900"
2014,good condition,7.50 m x 2.55 m,GRP,6 Persons,,"Outboard, four-stroke",Mercury Verado,1 x 200 HP / 147 kW,450 h,Quicksilver Pilothouse 755,Cabin Cruiser,Croatia (Hrvatska) » Zadar » ,"apx. £ 41,900"
2021,As new,9.46 m x 3.22 m,GRP,8 Persons,2 Cabins,Sterndrive,Volvo Penta D6-380 EVC DPI,1 x 380 HP / 279 kW,61 h,Marex 310 Sun Cruiser,Hardtop,Denmark » Süddänemark » ,"apx. £ 284,600"
2007,good condition,7.30 m x 2.88 m,Carbon Fiber,7 Persons,2 Cabins,,200 CV,1 x 200 HP / 147 kW,120 h,Jeanneau Merry Fisher 805,Sport Boat,Spain » Costa Calida » ,"apx. £ 50,200"
1986,good condition,6.13 m x 1.70 m,GRP,6 Persons,,"Outboard, two-stroke",Suzuki,1 x 20 HP / 15 kW,,Mändli Hecht KK 600,Cabin Cruiser,Switzerland » Lake of Zurich » ,"apx. £ 16,400"
1980,good condition,,GRP,4 Persons,2 Cabins,Inboard Direct-Drive,Yammar MG 20,1 x 18 HP / 13 kW,300 h,Englischer Kimmkieler Eric White,Classic Sailing Yacht,Germany » Schleswig-Holstein » ,"apx. £ 16,300"
1986,good condition,9.90 m x 3.00 m,GRP,,2 Cabins,Saildrive,Buch,1 x 10 HP / 7 kW,,X-Yachts X-99,Sailing Yacht,Denmark » Süddänemark » ,"apx. £ 27,500"
,fair condition,,Wood,,2 Cabins,,,,,Ketch or other,Classic Sailing Yacht,Location not available,Price not available
1963,good condition,9.35 m x 2.65 m,Steel,5 Persons,,Inboard Direct-Drive,"Vetus, 4 Cylinder, Bouwjaar 1992, 33pk",1 x 33 HP / 24 kW,1'100 h,Alan Buchanan Marken |,Classic Sailing Yacht,Netherlands » Nordbrabant » ,"apx. £ 11,900"
1998,,8.40 m x 3.30 m,,8 Persons,1 Cabin,,YANMAR 4LHDTE,2 x 170 HP / 125 kW,1'100 h,Starfisher 840,Classic Power Boat,"Spain » Garraf, Maresme y Barcelona » ","apx. £ 29,900"
2004,good condition,8.03 m x 2.96 m,GRP,,,"Outboard, two-stroke",2 X 200  Evinrude Ficht Ram Injection,2 x 200 HP / 147 kW,600 h,EdgeWater 265CC,Center Console,France » ,"apx. £ 38,500"
1999,good condition,7.26 m x 2.50 m,GRP,8 Persons,1 Cabin,Sterndrive,"Mercury 5,7 Liter 183kw / 250 Ps",1 x 250 HP / 184 kW,,Bayliner 2352 LS Capri V8,Cabin Cruiser,Germany » Flensburger Förde » ,"apx. £ 23,900"
2010,good condition,8.99 m x 2.95 m,GRP,12 Persons,1 Cabin,Sterndrive,Mercruiser MAG 350,2 x 300 HP / 221 kW,375 h,Sea Ray 290 SS,Motor Yacht,Spain » Mallorca » ,"apx. £ 84,600"
1985,good condition,10.80 m x 2.60 m,GRP,7 Persons,1 Cabin,Inboard Direct-Drive,2 x Mercruiser 330,2 x 330 HP / 243 kW,831 h,Tullio Abbate Tullio / Offshore 36,Offshore Boat,Switzerland » Zugersee » ,"apx. £ 44,400"
2020,As new,4.55 m x 1.90 m,GRP,7 Persons,,"Outboard, two-stroke",Honda 15 PK,1 x 15 HP / 11 kW,100 h,Naute 455,Hardtop,Netherlands » Zeeland » ,"apx. £ 12,900"
2011,good condition,9.25 m x 3.22 m,GRP,6 Persons,2 Cabins,Inboard Direct-Drive,Volvo,1 x 21 HP / 15 kW,177 h,Elan 310 performance,Sailing Yacht,Spain » Costa Blanca » ,"apx. £ 64,100"
1990,good condition,,,,,,,2 x 131 HP / 96 kW,100 h,Volvo Penta Occasione fisherman e.f.b. diesel,Inboard,Italy » Calabria » ,"apx. £ 17,100"
2005,As new,13.96 m x 4.20 m,GRP,12 Persons,2 Cabins,Sterndrive,Volvo-Penta D9,2 x 575 HP / 423 kW,800 h,Gobbi Atlantis 47,Motor Yacht,Spain » Costa Brava » ,"apx. £ 183,700"
2009,good condition,9.60 m x 3.00 m,GRP,,,,tohatsu,,,Melges Melges32,Regatta Boat,Italy » Lombardia - Trentino Alto Adige » ,Price not available
2020,As new,5.35 m x 2.23 m,GRP,8 Persons,,"Outboard, four-stroke",MERCURY,1 x 50 HP / 37 kW,49 h,Sting 535 Pro,Center Console,France » Bretagne » ,"apx. £ 14,100"
2005,good condition,10.85 m x 8.50 m,Carbon Fiber,5 Persons,3 Cabins,"Outboard, four-stroke",Selva 15,1 x 15 HP / 11 kW,200 h,Bepox 333,Trimaran,Belgium » ,"apx. £ 119,600"
2017,As new,4.80 m x 2.15 m,GRP,5 Persons,,Jet Drive,Rotax 250 PS,1 x 250 HP / 184 kW,111 h,Scarab 165 Impulse 250 HP,Sport Boat,Switzerland » Vierwaldstättersee » ,"apx. £ 32,100"
1996,good condition,7.85 m x 2.54 m,GRP,8 Persons,1 Cabin,Sterndrive,Volvo Penta 5.8,1 x 270 HP / 199 kW,,Windy 7800,Sport Boat,Switzerland » ,"apx. £ 27,900"
2010,,6.40 m x 2.50 m,GRP,6 Persons,1 Cabin,Forward Drive,Mercury,1 x 135 HP / 99 kW,200 h,Quicksilver Weekend 640,Pilothouse,France » Provence Alpes » ,"apx. £ 17,100"
1991,good condition,8.15 m x 2.75 m,GRP,8 Persons,2 Cabins,,Innenborder mit Welle,1 x 57 HP / 42 kW,1'100 h,Saga 27 AK,Cabin Cruiser,Switzerland » Lake Constance » ,"apx. £ 38,400"
2006,good condition,7.62 m x 2.59 m,GRP,9 Persons,1 Cabin,Sterndrive,Volvo Penta 8.1L Gi DP-S (Duoprop drive),1 x 380 HP / 279 kW,218 h,Chris Craft Corsair 25,Motor Yacht,Switzerland » Lake of Zurich » ,"apx. £ 79,400"
2008,As new,17.68 m x 4.75 m,GRP,16 Persons,3 Cabins,Inboard Direct-Drive,Volvo Penta D12,2 x 800 HP / 588 kW,,Fairline Squadron 58,Cabin Cruiser,Spain » Costa del Sol » ,"apx. £ 481,800"
1993,good condition,10.30 m x 2.50 m,GRP,6 Persons,,,"OceanCraft 9,9 PS zusätzlich vorhanden",,,Ron Holland 11:metre one design,Keelboat,Germany » Schleswig-Holstein » ,Price not available
1985,As new,6.50 m x 2.10 m,GRP,2 Persons,1 Cabin,Sterndrive,Mercury 220 cavalli 6 cilindri,1 x 220 HP / 162 kW,50 h,Coronet 21,Cabin Cruiser,Italy » Veneto » ,"apx. £ 8,550"
,good condition,2.38 m x 1.16 m,Carbon Fiber,2 Persons,,,,,,Unbekannt,Dinghy,Switzerland » Lake Constance » ,apx. £ 740
1993,good condition,6.50 m x 2.49 m,GRP,4 Persons,1 Cabin,"Outboard, four-stroke",Yamaha,1 x 4.0 HP / 2.9 kW,30 h,Jeanneau Sunway 21,Keelboat,Austria » Attersee » ,"apx. £ 8,500"
2018,As new,4.85 m x 2.08 m,GRP,6 Persons,1 Cabin,"Outboard, four-stroke",Mercury,1 x 100 HP / 74 kW,38 h,Selection Boats Aston 18,Center Console,Switzerland » Vierwaldstättersee » ,"apx. £ 20,200"
1980,good condition,8.54 m x 3.20 m,GRP,,,Sterndrive,Volvo Penta AQ 151C/AQ250A,2 x 146 HP / 107 kW,660 h,Cytra Skipper 27,Cabin Cruiser,Switzerland » Rhein » ,"apx. £ 26,400"
1998,good condition,6.40 m x 2.55 m,GRP,3 Persons,,,,,,Viper 640,Daysailer,Switzerland » Lake Geneva » ,"apx. £ 8,060"
1984,fair condition,13.40 m x 3.50 m,GRP,,3 Cabins,Inboard Direct-Drive,Volvo penta 110 hk,1 x 110 HP / 81 kW,845 h,Vilm  Vilm 2,Motorsailer,Sweden » Nordsee » ,"apx. £ 42,700"
1972,good condition,7.50 m x 2.60 m,GRP,,1 Cabin,Inboard V-Drive,Mercruiser 4.3 EFI,1 x 220 HP / 162 kW,,Storebro Solö Lyx 3,Classic Power Boat,Sweden » Ostsee » ,"apx. £ 42,300"
1962,good condition,14.00 m x 3.60 m,Steel,8 Persons,2 Cabins,Inboard Direct-Drive,Volvo 55 D,1 x 55 HP / 40 kW,3'500 h,Cotre hauturier Henk Tingen,Classic Sailing Yacht,Turkey » ,"apx. £ 41,000"
1991,good condition,6.70 m x 2.28 m,GRP,,1 Cabin,Sterndrive,Volvo Penta,1 x 202 HP / 149 kW,450 h,Formula 206,Sport Boat,Germany » Mecklenburg-Vorpommern » ,"apx. £ 17,000"
1988,good condition,7.64 m x 2.50 m,GRP,5 Persons,,"Outboard, four-stroke",Tohatsu MFS Sail Pro 4.4 kW,,,Bénéteau First Class 8,Daysailer,Switzerland » Bielersee » ,"apx. £ 11,400"
1989,As new,5.00 m x 2.00 m,GRP,6 Persons,1 Cabin,"Outboard, four-stroke",EVINRUDE 6 KP  NUOVO,,20 h,SCILLA,Daysailer,Italy » Calabria » ,"apx. £ 5,980"
1995,good condition,6.14 m x 2.47 m,GRP,8 Persons,,Sterndrive,Mercruiser 4.3 L.,1 x 185 HP / 136 kW,470 h,Bluewater Yachts Monte Carlo,Bowrider,Switzerland » ,"apx. £ 21,300"
2008,good condition,9.97 m x 3.60 m,GRP,6 Persons,2 Cabins,Inboard Direct-Drive,Yanmar 3YM30,1 x 29 HP / 21 kW,1'400 h,Northshore Yachts Southerly 32,Sailing Yacht,Netherlands » Lake Ijssel » ,"apx. £ 161,500"
2013,good condition,15.00 m x 4.50 m,GRP,1 Person,3 Cabins,Saildrive,Yanmar,1 x 75 HP / 55 kW,1'980 h,Jeanneau 50 DS,Sailing Yacht,Germany » ,"apx. £ 153,800"
2011,good condition,7.90 m x 2.75 m,GRP,6 Persons,1 Cabin,Inboard Direct-Drive,Yanmar,1 x 15 HP / 11 kW,200 h,Bénéteau First 25.7S,Regatta Boat,Netherlands » Zeeland » ,"apx. £ 41,000"
1997,good condition,12.00 m x 3.46 m,Steel,,,,Vetus 4.14 Marine Diesel,,2'050 h,Reinke Super 11 (S11),Cruising Yacht,Germany » Ostsee » ,"apx. £ 47,000"
2006,fair condition,5.70 m x 2.26 m,GRP,7 Persons,1 Cabin,"Outboard, four-stroke",Yamaha,1 x 40 HP / 29 kW,,Lehmann Swiss Pilotina,Cabin Cruiser,Switzerland » Rhein » ,"apx. £ 6,580"
